Location,Indicator,Period,First Tooltip
Bangladesh,Malaria incidence (per 1 000 population at risk),2000,7
Belize,Malaria incidence (per 1 000 population at risk),2018,0
Belize,Malaria incidence (per 1 000 population at risk),2017,0
Belize,Malaria incidence (per 1 000 population at risk),2016,0
Belize,Malaria incidence (per 1 000 population at risk),2015,0
Belize,Malaria incidence (per 1 000 population at risk),2014,0
Belize,Malaria incidence (per 1 000 population at risk),2013,0
Belize,Malaria incidence (per 1 000 population at risk),2012,0
Belize,Malaria incidence (per 1 000 population at risk),2011,0
Belize,Malaria incidence (per 1 000 population at risk),2010,1
Belize,Malaria incidence (per 1 000 population at risk),2009,1
Belize,Malaria incidence (per 1 000 population at risk),2008,3
Belize,Malaria incidence (per 1 000 population at risk),2007,4
Belize,Malaria incidence (per 1 000 population at risk),2006,4
Belize,Malaria incidence (per 1 000 population at risk),2005,8
Belize,Malaria incidence (per 1 000 population at risk),2004,6
Belize,Malaria incidence (per 1 000 population at risk),2003,6
Belize,Malaria incidence (per 1 000 population at risk),2002,6
Belize,Malaria incidence (per 1 000 population at risk),2001,7
Belize,Malaria incidence (per 1 000 population at risk),2000,9
Benin,Malaria incidence (per 1 000 population at risk),2018,386
Benin,Malaria incidence (per 1 000 population at risk),2017,400
Benin,Malaria incidence (per 1 000 population at risk),2016,422
Benin,Malaria incidence (per 1 000 population at risk),2015,412
Benin,Malaria incidence (per 1 000 population at risk),2014,399
Benin,Malaria incidence (per 1 000 population at risk),2013,395
Benin,Malaria incidence (per 1 000 population at risk),2012,378
Benin,Malaria incidence (per 1 000 population at risk),2011,370
Benin,Malaria incidence (per 1 000 population at risk),2010,388
Benin,Malaria incidence (per 1 000 population at risk),2009,418
Benin,Malaria incidence (per 1 000 population at risk),2008,453
Benin,Malaria incidence (per 1 000 population at risk),2007,480
Benin,Malaria incidence (per 1 000 population at risk),2006,493
Benin,Malaria incidence (per 1 000 population at risk),2005,487
Benin,Malaria incidence (per 1 000 population at risk),2004,475
Benin,Malaria incidence (per 1 000 population at risk),2003,454
Benin,Malaria incidence (per 1 000 population at risk),2002,435
Benin,Malaria incidence (per 1 000 population at risk),2001,429
Benin,Malaria incidence (per 1 000 population at risk),2000,411
Bhutan,Malaria incidence (per 1 000 population at risk),2018,0
Bhutan,Malaria incidence (per 1 000 population at risk),2017,0
Bhutan,Malaria incidence (per 1 000 population at risk),2016,0
Bhutan,Malaria incidence (per 1 000 population at risk),2015,0
Bhutan,Malaria incidence (per 1 000 population at risk),2014,0
Bhutan,Malaria incidence (per 1 000 population at risk),2013,0
Bhutan,Malaria incidence (per 1 000 population at risk),2012,0
Bhutan,Malaria incidence (per 1 000 population at risk),2011,0
Bhutan,Malaria incidence (per 1 000 population at risk),2010,1
Bhutan,Malaria incidence (per 1 000 population at risk),2009,2
Bhutan,Malaria incidence (per 1 000 population at risk),2008,1
Bhutan,Malaria incidence (per 1 000 population at risk),2007,2
Bhutan,Malaria incidence (per 1 000 population at risk),2006,4
Bhutan,Malaria incidence (per 1 000 population at risk),2005,4
Bhutan,Malaria incidence (per 1 000 population at risk),2004,6
Bhutan,Malaria incidence (per 1 000 population at risk),2003,8
Bhutan,Malaria incidence (per 1 000 population at risk),2002,14
Bhutan,Malaria incidence (per 1 000 population at risk),2001,13
Bhutan,Malaria incidence (per 1 000 population at risk),2000,14
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2018,1
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2017,1
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2016,2
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2015,2
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2014,2
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2013,2
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2012,2
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2011,2
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2010,4
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2009,3
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2008,3
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2007,5
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2006,8
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2005,9
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2004,5
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2003,7
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2002,5
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2001,6
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2000,12
Botswana,Malaria incidence (per 1 000 population at risk),2018,1
Botswana,Malaria incidence (per 1 000 population at risk),2017,2
Botswana,Malaria incidence (per 1 000 population at risk),2016,1
Botswana,Malaria incidence (per 1 000 population at risk),2015,0
Botswana,Malaria incidence (per 1 000 population at risk),2014,2
Botswana,Malaria incidence (per 1 000 population at risk),2013,1
Botswana,Malaria incidence (per 1 000 population at risk),2012,0
Botswana,Malaria incidence (per 1 000 population at risk),2011,1
Botswana,Malaria incidence (per 1 000 population at risk),2010,2
Botswana,Malaria incidence (per 1 000 population at risk),2009,2
Botswana,Malaria incidence (per 1 000 population at risk),2008,2
Botswana,Malaria incidence (per 1 000 population at risk),2007,1
Botswana,Malaria incidence (per 1 000 population at risk),2006,4
Botswana,Malaria incidence (per 1 000 population at risk),2005,1
Botswana,Malaria incidence (per 1 000 population at risk),2004,1
Botswana,Malaria incidence (per 1 000 population at risk),2003,2
Botswana,Malaria incidence (per 1 000 population at risk),2002,3
Botswana,Malaria incidence (per 1 000 population at risk),2001,7
Botswana,Malaria incidence (per 1 000 population at risk),2000,18
Brazil,Malaria incidence (per 1 000 population at risk),2018,5
Brazil,Malaria incidence (per 1 000 population at risk),2017,5
Brazil,Malaria incidence (per 1 000 population at risk),2016,3
Brazil,Malaria incidence (per 1 000 population at risk),2015,4
Brazil,Malaria incidence (per 1 000 population at risk),2014,4
Brazil,Malaria incidence (per 1 000 population at risk),2013,5
Brazil,Malaria incidence (per 1 000 population at risk),2012,6
Brazil,Malaria incidence (per 1 000 population at risk),2011,7
Brazil,Malaria incidence (per 1 000 population at risk),2010,10
Brazil,Malaria incidence (per 1 000 population at risk),2009,8
Brazil,Malaria incidence (per 1 000 population at risk),2008,9
Brazil,Malaria incidence (per 1 000 population at risk),2007,14
Brazil,Malaria incidence (per 1 000 population at risk),2006,15
Brazil,Malaria incidence (per 1 000 population at risk),2005,17
Brazil,Malaria incidence (per 1 000 population at risk),2004,14
Brazil,Malaria incidence (per 1 000 population at risk),2003,13
Brazil,Malaria incidence (per 1 000 population at risk),2002,11
Brazil,Malaria incidence (per 1 000 population at risk),2001,13
Brazil,Malaria incidence (per 1 000 population at risk),2000,21
Burkina Faso,Malaria incidence (per 1 000 population at risk),2018,399
Burkina Faso,Malaria incidence (per 1 000 population at risk),2017,400
Burkina Faso,Malaria incidence (per 1 000 population at risk),2016,402
Burkina Faso,Malaria incidence (per 1 000 population at risk),2015,400
Burkina Faso,Malaria incidence (per 1 000 population at risk),2014,436
Burkina Faso,Malaria incidence (per 1 000 population at risk),2013,488
Burkina Faso,Malaria incidence (per 1 000 population at risk),2012,528
Burkina Faso,Malaria incidence (per 1 000 population at risk),2011,540
Burkina Faso,Malaria incidence (per 1 000 population at risk),2010,551
Burkina Faso,Malaria incidence (per 1 000 population at risk),2009,552
Burkina Faso,Malaria incidence (per 1 000 population at risk),2008,533
Burkina Faso,Malaria incidence (per 1 000 population at risk),2007,504
Burkina Faso,Malaria incidence (per 1 000 population at risk),2006,494
Burkina Faso,Malaria incidence (per 1 000 population at risk),2005,507
Burkina Faso,Malaria incidence (per 1 000 population at risk),2004,537
Burkina Faso,Malaria incidence (per 1 000 population at risk),2003,566
Burkina Faso,Malaria incidence (per 1 000 population at risk),2002,581
Burkina Faso,Malaria incidence (per 1 000 population at risk),2001,589
Burkina Faso,Malaria incidence (per 1 000 population at risk),2000,589
Burundi,Malaria incidence (per 1 000 population at risk),2018,250
Burundi,Malaria incidence (per 1 000 population at risk),2017,250
Burundi,Malaria incidence (per 1 000 population at risk),2016,226
Burundi,Malaria incidence (per 1 000 population at risk),2015,166
Burundi,Malaria incidence (per 1 000 population at risk),2014,142
Burundi,Malaria incidence (per 1 000 population at risk),2013,141
Burundi,Malaria incidence (per 1 000 population at risk),2012,154
Burundi,Malaria incidence (per 1 000 population at risk),2011,184
Burundi,Malaria incidence (per 1 000 population at risk),2010,210
Burundi,Malaria incidence (per 1 000 population at risk),2009,221
Burundi,Malaria incidence (per 1 000 population at risk),2008,223
Burundi,Malaria incidence (per 1 000 population at risk),2007,223
Burundi,Malaria incidence (per 1 000 population at risk),2006,236
Burundi,Malaria incidence (per 1 000 population at risk),2005,262
Burundi,Malaria incidence (per 1 000 population at risk),2004,308
Burundi,Malaria incidence (per 1 000 population at risk),2003,356
Burundi,Malaria incidence (per 1 000 population at risk),2002,391
Burundi,Malaria incidence (per 1 000 population at risk),2001,431
Burundi,Malaria incidence (per 1 000 population at risk),2000,443
Cabo Verde,Malaria incidence (per 1 000 population at risk),2018,0
Cabo Verde,Malaria incidence (per 1 000 population at risk),2017,3
Cabo Verde,Malaria incidence (per 1 000 population at risk),2016,0
Cabo Verde,Malaria incidence (per 1 000 population at risk),2015,0
Cabo Verde,Malaria incidence (per 1 000 population at risk),2014,0
Cabo Verde,Malaria incidence (per 1 000 population at risk),2013,0
Cabo Verde,Malaria incidence (per 1 000 population at risk),2012,0
Cabo Verde,Malaria incidence (per 1 000 population at risk),2011,0
Cabo Verde,Malaria incidence (per 1 000 population at risk),2010,0
Cabo Verde,Malaria incidence (per 1 000 population at risk),2009,1
Cabo Verde,Malaria incidence (per 1 000 population at risk),2008,0
Cabo Verde,Malaria incidence (per 1 000 population at risk),2007,0
Cabo Verde,Malaria incidence (per 1 000 population at risk),2006,1
Cabo Verde,Malaria incidence (per 1 000 population at risk),2005,1
Cabo Verde,Malaria incidence (per 1 000 population at risk),2004,0
Cabo Verde,Malaria incidence (per 1 000 population at risk),2003,1
Cabo Verde,Malaria incidence (per 1 000 population at risk),2002,1
Cabo Verde,Malaria incidence (per 1 000 population at risk),2001,1
Cabo Verde,Malaria incidence (per 1 000 population at risk),2000,1
Cambodia,Malaria incidence (per 1 000 population at risk),2018,24
Cambodia,Malaria incidence (per 1 000 population at risk),2017,18
Cambodia,Malaria incidence (per 1 000 population at risk),2016,11
Cambodia,Malaria incidence (per 1 000 population at risk),2015,20
Cambodia,Malaria incidence (per 1 000 population at risk),2014,22
Cambodia,Malaria incidence (per 1 000 population at risk),2013,16
Cambodia,Malaria incidence (per 1 000 population at risk),2012,25
Cambodia,Malaria incidence (per 1 000 population at risk),2011,36
Cambodia,Malaria incidence (per 1 000 population at risk),2010,35
Cambodia,Malaria incidence (per 1 000 population at risk),2009,43
Cambodia,Malaria incidence (per 1 000 population at risk),2008,22
Cambodia,Malaria incidence (per 1 000 population at risk),2007,20
Cambodia,Malaria incidence (per 1 000 population at risk),2006,46
Cambodia,Malaria incidence (per 1 000 population at risk),2005,41
Cambodia,Malaria incidence (per 1 000 population at risk),2004,44
Cambodia,Malaria incidence (per 1 000 population at risk),2003,51
Cambodia,Malaria incidence (per 1 000 population at risk),2002,39
Cambodia,Malaria incidence (per 1 000 population at risk),2001,44
Cambodia,Malaria incidence (per 1 000 population at risk),2000,78
Cameroon,Malaria incidence (per 1 000 population at risk),2018,247
Cameroon,Malaria incidence (per 1 000 population at risk),2017,262
Cameroon,Malaria incidence (per 1 000 population at risk),2016,264
Cameroon,Malaria incidence (per 1 000 population at risk),2015,255
Cameroon,Malaria incidence (per 1 000 population at risk),2014,244
Cameroon,Malaria incidence (per 1 000 population at risk),2013,243
Cameroon,Malaria incidence (per 1 000 population at risk),2012,245
Cameroon,Malaria incidence (per 1 000 population at risk),2011,265
Cameroon,Malaria incidence (per 1 000 population at risk),2010,296
Cameroon,Malaria incidence (per 1 000 population at risk),2009,323
Cameroon,Malaria incidence (per 1 000 population at risk),2008,359
Cameroon,Malaria incidence (per 1 000 population at risk),2007,387
Cameroon,Malaria incidence (per 1 000 population at risk),2006,403
Cameroon,Malaria incidence (per 1 000 population at risk),2005,412
Cameroon,Malaria incidence (per 1 000 population at risk),2004,412
Cameroon,Malaria incidence (per 1 000 population at risk),2003,395
Cameroon,Malaria incidence (per 1 000 population at risk),2002,383
Cameroon,Malaria incidence (per 1 000 population at risk),2001,387
Cameroon,Malaria incidence (per 1 000 population at risk),2000,386
Central African Republic,Malaria incidence (per 1 000 population at risk),2018,347
Central African Republic,Malaria incidence (per 1 000 population at risk),2017,347
Central African Republic,Malaria incidence (per 1 000 population at risk),2016,362
Central African Republic,Malaria incidence (per 1 000 population at risk),2015,380
Central African Republic,Malaria incidence (per 1 000 population at risk),2014,393
Central African Republic,Malaria incidence (per 1 000 population at risk),2013,407
Central African Republic,Malaria incidence (per 1 000 population at risk),2012,413
Central African Republic,Malaria incidence (per 1 000 population at risk),2011,419
Central African Republic,Malaria incidence (per 1 000 population at risk),2010,435
Central African Republic,Malaria incidence (per 1 000 population at risk),2009,449
Central African Republic,Malaria incidence (per 1 000 population at risk),2008,462
Central African Republic,Malaria incidence (per 1 000 population at risk),2007,471
Central African Republic,Malaria incidence (per 1 000 population at risk),2006,473
Central African Republic,Malaria incidence (per 1 000 population at risk),2005,472
Central African Republic,Malaria incidence (per 1 000 population at risk),2004,471
Central African Republic,Malaria incidence (per 1 000 population at risk),2003,462
Central African Republic,Malaria incidence (per 1 000 population at risk),2002,454
Central African Republic,Malaria incidence (per 1 000 population at risk),2001,457
Central African Republic,Malaria incidence (per 1 000 population at risk),2000,459
Chad,Malaria incidence (per 1 000 population at risk),2018,165
Chad,Malaria incidence (per 1 000 population at risk),2017,172
Chad,Malaria incidence (per 1 000 population at risk),2016,170
Chad,Malaria incidence (per 1 000 population at risk),2015,167
Chad,Malaria incidence (per 1 000 population at risk),2014,170
Chad,Malaria incidence (per 1 000 population at risk),2013,179
Chad,Malaria incidence (per 1 000 population at risk),2012,195
Chad,Malaria incidence (per 1 000 population at risk),2011,211
Chad,Malaria incidence (per 1 000 population at risk),2010,226
Chad,Malaria incidence (per 1 000 population at risk),2009,223
Chad,Malaria incidence (per 1 000 population at risk),2008,215
Chad,Malaria incidence (per 1 000 population at risk),2007,211
Chad,Malaria incidence (per 1 000 population at risk),2006,206
Chad,Malaria incidence (per 1 000 population at risk),2005,199
Chad,Malaria incidence (per 1 000 population at risk),2004,196
Chad,Malaria incidence (per 1 000 population at risk),2003,204
Chad,Malaria incidence (per 1 000 population at risk),2002,211
Chad,Malaria incidence (per 1 000 population at risk),2001,245
Chad,Malaria incidence (per 1 000 population at risk),2000,242
China,Malaria incidence (per 1 000 population at risk),2018,0
China,Malaria incidence (per 1 000 population at risk),2017,0
China,Malaria incidence (per 1 000 population at risk),2016,0
China,Malaria incidence (per 1 000 population at risk),2015,0
China,Malaria incidence (per 1 000 population at risk),2014,0
China,Malaria incidence (per 1 000 population at risk),2013,0
China,Malaria incidence (per 1 000 population at risk),2012,0
China,Malaria incidence (per 1 000 population at risk),2011,0
China,Malaria incidence (per 1 000 population at risk),2010,0
China,Malaria incidence (per 1 000 population at risk),2009,0
China,Malaria incidence (per 1 000 population at risk),2008,0
China,Malaria incidence (per 1 000 population at risk),2007,0
China,Malaria incidence (per 1 000 population at risk),2006,0
China,Malaria incidence (per 1 000 population at risk),2005,0
China,Malaria incidence (per 1 000 population at risk),2004,0
China,Malaria incidence (per 1 000 population at risk),2003,0
China,Malaria incidence (per 1 000 population at risk),2002,0
China,Malaria incidence (per 1 000 population at risk),2001,0
China,Malaria incidence (per 1 000 population at risk),2000,0
Colombia,Malaria incidence (per 1 000 population at risk),2018,9
Colombia,Malaria incidence (per 1 000 population at risk),2017,7
Colombia,Malaria incidence (per 1 000 population at risk),2016,11
Colombia,Malaria incidence (per 1 000 population at risk),2015,7
Colombia,Malaria incidence (per 1 000 population at risk),2014,5
Colombia,Malaria incidence (per 1 000 population at risk),2013,7
Colombia,Malaria incidence (per 1 000 population at risk),2012,8
Colombia,Malaria incidence (per 1 000 population at risk),2011,8
Colombia,Malaria incidence (per 1 000 population at risk),2010,16
Colombia,Malaria incidence (per 1 000 population at risk),2009,11
Colombia,Malaria incidence (per 1 000 population at risk),2008,11
Colombia,Malaria incidence (per 1 000 population at risk),2007,18
Colombia,Malaria incidence (per 1 000 population at risk),2006,17
Colombia,Malaria incidence (per 1 000 population at risk),2005,18
Colombia,Malaria incidence (per 1 000 population at risk),2004,21
Colombia,Malaria incidence (per 1 000 population at risk),2003,28
Colombia,Malaria incidence (per 1 000 population at risk),2002,32
Colombia,Malaria incidence (per 1 000 population at risk),2001,37
Colombia,Malaria incidence (per 1 000 population at risk),2000,24
Comoros,Malaria incidence (per 1 000 population at risk),2018,19
Comoros,Malaria incidence (per 1 000 population at risk),2017,4
Comoros,Malaria incidence (per 1 000 population at risk),2016,1
Comoros,Malaria incidence (per 1 000 population at risk),2015,2
Comoros,Malaria incidence (per 1 000 population at risk),2014,3
Comoros,Malaria incidence (per 1 000 population at risk),2013,72
Comoros,Malaria incidence (per 1 000 population at risk),2012,69
Comoros,Malaria incidence (per 1 000 population at risk),2011,35
Comoros,Malaria incidence (per 1 000 population at risk),2010,53
Comoros,Malaria incidence (per 1 000 population at risk),2009,58
Comoros,Malaria incidence (per 1 000 population at risk),2008,59
Comoros,Malaria incidence (per 1 000 population at risk),2007,61
Comoros,Malaria incidence (per 1 000 population at risk),2006,62
Comoros,Malaria incidence (per 1 000 population at risk),2005,64
Comoros,Malaria incidence (per 1 000 population at risk),2004,65
Comoros,Malaria incidence (per 1 000 population at risk),2003,67
Comoros,Malaria incidence (per 1 000 population at risk),2002,68
Comoros,Malaria incidence (per 1 000 population at risk),2001,70
Comoros,Malaria incidence (per 1 000 population at risk),2000,72
Congo,Malaria incidence (per 1 000 population at risk),2018,235
Congo,Malaria incidence (per 1 000 population at risk),2017,241
Congo,Malaria incidence (per 1 000 population at risk),2016,233
Congo,Malaria incidence (per 1 000 population at risk),2015,227
Congo,Malaria incidence (per 1 000 population at risk),2014,232
Congo,Malaria incidence (per 1 000 population at risk),2013,231
Congo,Malaria incidence (per 1 000 population at risk),2012,225
Congo,Malaria incidence (per 1 000 population at risk),2011,224
Congo,Malaria incidence (per 1 000 population at risk),2010,221
Congo,Malaria incidence (per 1 000 population at risk),2009,226
Congo,Malaria incidence (per 1 000 population at risk),2008,249
Congo,Malaria incidence (per 1 000 population at risk),2007,282
Congo,Malaria incidence (per 1 000 population at risk),2006,306
Congo,Malaria incidence (per 1 000 population at risk),2005,323
Congo,Malaria incidence (per 1 000 population at risk),2004,335
Congo,Malaria incidence (per 1 000 population at risk),2003,339
Congo,Malaria incidence (per 1 000 population at risk),2002,348
Congo,Malaria incidence (per 1 000 population at risk),2001,373
Congo,Malaria incidence (per 1 000 population at risk),2000,385
Costa Rica,Malaria incidence (per 1 000 population at risk),2018,0
Costa Rica,Malaria incidence (per 1 000 population at risk),2017,0
Costa Rica,Malaria incidence (per 1 000 population at risk),2016,0
Costa Rica,Malaria incidence (per 1 000 population at risk),2015,0
Costa Rica,Malaria incidence (per 1 000 population at risk),2014,0
Costa Rica,Malaria incidence (per 1 000 population at risk),2013,0
Costa Rica,Malaria incidence (per 1 000 population at risk),2012,0
Costa Rica,Malaria incidence (per 1 000 population at risk),2011,0
Costa Rica,Malaria incidence (per 1 000 population at risk),2010,0
Costa Rica,Malaria incidence (per 1 000 population at risk),2009,0
Costa Rica,Malaria incidence (per 1 000 population at risk),2008,1
Costa Rica,Malaria incidence (per 1 000 population at risk),2007,1
